order_id,order_line,order_date,model,model_year,category_1,category_2,category_3,price,quantity,total_price,___1,frame_material,weight,gender,url,bikeshop,location,lat,lng
206,14,2015-07-19T00:00:00Z,Ultimate CF SLX Disc 9.0 Team Movistar,2020,Road,Race,Ultimate,6629,2,13258,1599,carbon,7,unisex,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-disc-9.0-team-movistar/2207.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
206,15,2015-07-19T00:00:00Z,Exceed CFR Team,2021,Mountain,Cross-Country,Exceed,5559,1,5559,1600,carbon,8.87,unisex,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/exceed/exceed-cfr-team/2643.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
206,16,2015-07-19T00:00:00Z,Endurace:ON 7.0,2020,E-Bikes,E-Road,Endurace:ON,2919,1,2919,1601,aluminium,15.18,unisex,https://www.canyon.com/en-de/e-bikes/e-road-bikes/endurace-on/endurace-on-7.0/2486.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
206,17,2015-07-19T00:00:00Z,Grand Canyon 5,2021,Mountain,Trail,Grand Canyon,779,1,779,1602,aluminium,14.13,unisex,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-5/2613.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
206,18,2015-07-19T00:00:00Z,Sender CFR FMD,2021,Mountain,Downhill,Sender,4579,3,13737,1603,carbon,17.2,unisex,https://www.canyon.com/en-de/mountain-bikes/downhill-bikes/sender/sender-cfr-fmd/2250.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
206,19,2015-07-19T00:00:00Z,Grand Canyon:ON AL 9.0,2020,E-Bikes,E-Mountain,Grand Canyon:ON,3309,1,3309,1604,aluminium,21.89,unisex,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/grandcanyon-on/grand-canyon-on-al-9.0/2254.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
207,1,2015-07-20T00:00:00Z,Pathlite 5,2021,Hybrid / City,Touring,Pathlite,879,1,879,1605,aluminium,12.92,unisex,https://www.canyon.com/en-de/hybrid-city/touring-bikes/pathlite/pathlite-5/2790.html,Velociped,"Bielefeld, North Rhine-Westphalia",52.028332,8.542002
207,2,2015-07-20T00:00:00Z,Neuron CF 8,2021,Mountain,Trail,Neuron,2729,1,2729,1606,carbon,14.06,unisex,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-cf-8/2629.html,Velociped,"Bielefeld, North Rhine-Westphalia",52.028332,8.542002
207,3,2015-07-20T00:00:00Z,Neuron AL 6.0,2020,Mountain,Trail,Neuron,1749,1,1749,1607,aluminium,14.6,unisex,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-al-6.0/2467.html,Velociped,"Bielefeld, North Rhine-Westphalia",52.028332,8.542002
207,4,2015-07-20T00:00:00Z,Inflite CF SL 7,2021,Road,Cyclocross,Inflite,2729,3,8187,1608,carbon,8.26,unisex,https://www.canyon.com/en-de/road-bikes/cyclocross-bikes/inflite/inflite-cf-sl-7/2656.html,Velociped,"Bielefeld, North Rhine-Westphalia",52.028332,8.542002
207,5,2015-07-20T00:00:00Z,Grand Canyon:ON WMN AL 8.0,2020,E-Bikes,E-Mountain,Grand Canyon:ON,2919,1,2919,1609,aluminium,21.25,female,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/grandcanyon-on/grand-canyon-on-wmn-al-8.0/2252.html,Velociped,"Bielefeld, North Rhine-Westphalia",52.028332,8.542002
207,6,2015-07-20T00:00:00Z,Spectral CF 9,2021,Mountain,Trail,Spectral,4189,1,4189,1610,carbon,13.33,unisex,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-cf-9/2678.html,Velociped,"Bielefeld, North Rhine-Westphalia",52.028332,8.542002
207,7,2015-07-20T00:00:00Z,Neuron:ON 8.0,2020,E-Bikes,E-Mountain,Neuron:ON,3899,1,3899,1611,aluminium,23.4,unisex,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/neuron-on/neuron-on-8.0/2257.html,Velociped,"Bielefeld, North Rhine-Westphalia",52.028332,8.542002
207,8,2015-07-20T00:00:00Z,Grand Canyon Young Hero,2021,Mountain,Trail,Grand Canyon,579,1,579,1612,aluminium,13.57,unisex,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-young-hero/2653.html,Velociped,"Bielefeld, North Rhine-Westphalia",52.028332,8.542002
207,9,2015-07-20T00:00:00Z,Torque CF 8.0,2020,Mountain,Enduro,Torque,3899,1,3899,1613,carbon,14.4,unisex,https://www.canyon.com/en-de/mountain-bikes/enduro-bikes/torque/torque-cf-8.0/2247.html,Velociped,"Bielefeld, North Rhine-Westphalia",52.028332,8.542002
207,10,2015-07-20T00:00:00Z,Grail 7 WMN,2021,Gravel,All-Road,Grail,1749,1,1749,1614,aluminium,9.37,female,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-7-wmn/2373.html,Velociped,"Bielefeld, North Rhine-Westphalia",52.028332,8.542002
207,11,2015-07-20T00:00:00Z,Endurace CF 7.0,2020,Road,Endurance,Endurace,1459,1,1459,1615,carbon,7.96,unisex,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-cf-7.0/2508.html,Velociped,"Bielefeld, North Rhine-Westphalia",52.028332,8.542002
207,12,2015-07-20T00:00:00Z,Ultimate CF SLX 9.0 ETAP,2020,Road,Race,Ultimate,6039,1,6039,1616,carbon,6.5,unisex,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-9.0-etap/2407.html,Velociped,"Bielefeld, North Rhine-Westphalia",52.028332,8.542002
207,13,2015-07-20T00:00:00Z,Inflite CF SL 7,2021,Road,Cyclocross,Inflite,2729,1,2729,1617,carbon,8.26,unisex,https://www.canyon.com/en-de/road-bikes/cyclocross-bikes/inflite/inflite-cf-sl-7/2656.html,Velociped,"Bielefeld, North Rhine-Westphalia",52.028332,8.542002
207,14,2015-07-20T00:00:00Z,Commuter 3.0,2020,Hybrid / City,City,Commuter,799,1,799,1618,aluminium,11,unisex,https://www.canyon.com/en-de/hybrid-city/citybikes/commuter/commuter-3.0/1953.html,Velociped,"Bielefeld, North Rhine-Westphalia",52.028332,8.542002
208,1,2015-07-20T00:00:00Z,Grail CF SL 7,2021,Gravel,All-Road,Grail,2339,1,2339,1619,carbon,8.88,unisex,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-cf-sl-7/2374.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
208,2,2015-07-20T00:00:00Z,Roadlite:ON AL 9.0,2020,E-Bikes,E-Fitness,Roadlite:ON,3609,1,3609,1620,aluminium,14.9,unisex,https://www.canyon.com/en-de/e-bikes/e-fitness-bikes/roadlite-on/roadlite-on-al-9.0/2324.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
208,3,2015-07-20T00:00:00Z,Spectral CF 9,2021,Mountain,Trail,Spectral,4189,1,4189,1621,carbon,13.33,unisex,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-cf-9/2678.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
208,4,2015-07-20T00:00:00Z,Neuron CF 9 SL,2021,Mountain,Trail,Neuron,3899,2,7798,1622,carbon,13.08,unisex,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-cf-9-sl/2632.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
208,5,2015-07-20T00:00:00Z,Grand Canyon:ON AL 9.0,2020,E-Bikes,E-Mountain,Grand Canyon:ON,3309,2,6618,1623,aluminium,21.89,unisex,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/grandcanyon-on/grand-canyon-on-al-9.0/2254.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
208,6,2015-07-20T00:00:00Z,Roadlite WMN CF 7.0,2020,Hybrid / City,City,Roadlite,1559,1,1559,1624,carbon,8.8,female,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-wmn-cf-7.0/1974.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
209,1,2015-07-21T00:00:00Z,Speedmax CF 8.0 SL,2020,Road,Triathlon Bike,Speedmax,2829,1,2829,1625,carbon,8.4,unisex,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-8.0-sl/2139.html,Fahrradkontor,"Hannover, Lower Saxony",52.38497,9.737141
210,1,2015-07-22T00:00:00Z,Inflite CF SL 8,2020,Road,Cyclocross,Inflite,2919,2,5838,1626,carbon,7.9,unisex,https://www.canyon.com/en-de/road-bikes/cyclocross-bikes/inflite/inflite-cf-sl-8/2443.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
210,2,2015-07-22T00:00:00Z,Strive CF 7.0,2020,Mountain,Enduro,Strive,2919,1,2919,1627,carbon,15.04,unisex,https://www.canyon.com/en-de/mountain-bikes/enduro-bikes/strive/strive-cf-7.0/2239.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
210,3,2015-07-22T00:00:00Z,Sender CFR FMD,2021,Mountain,Downhill,Sender,4579,1,4579,1628,carbon,17.2,unisex,https://www.canyon.com/en-de/mountain-bikes/downhill-bikes/sender/sender-cfr-fmd/2250.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
211,1,2015-07-22T00:00:00Z,Grand Canyon 8,2021,Mountain,Trail,Grand Canyon,1359,1,1359,1629,aluminium,13.58,unisex,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-8/2619.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
211,2,2015-07-22T00:00:00Z,Ultimate WMN CF SL Disc 7.0,2020,Road,Race,Ultimate,2049,1,2049,1630,carbon,7.96,female,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-wmn-cf-sl-disc-7.0/2401.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
212,1,2015-07-25T00:00:00Z,Stitched 360,2020,Mountain,Dirt Jump,Stitched,829,1,829,1631,aluminium,12.2,unisex,https://www.canyon.com/en-de/mountain-bikes/dirt-jump-bikes/stitched/stitched-360/2366.html,Montimare,"Frankfurt, Hesse",50.11552,8.684167
212,2,2015-07-25T00:00:00Z,Pathlite 5,2021,Hybrid / City,Touring,Pathlite,879,2,1758,1632,aluminium,12.92,unisex,https://www.canyon.com/en-de/hybrid-city/touring-bikes/pathlite/pathlite-5/2790.html,Montimare,"Frankfurt, Hesse",50.11552,8.684167
212,3,2015-07-25T00:00:00Z,Pathlite AL 6.0,2020,Hybrid / City,Touring,Pathlite,1069,1,1069,1633,aluminium,12.69,unisex,https://www.canyon.com/en-de/hybrid-city/touring-bikes/pathlite/pathlite-al-6.0/2333.html,Montimare,"Frankfurt, Hesse",50.11552,8.684167
212,4,2015-07-25T00:00:00Z,Exceed CFR LTD,2021,Mountain,Cross-Country,Exceed,6339,1,6339,1634,carbon,8.9,unisex,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/exceed/exceed-cfr-ltd/2644.html,Montimare,"Frankfurt, Hesse",50.11552,8.684167
212,5,2015-07-25T00:00:00Z,Ultimate CF SLX Disc 8.0 ETAP,2020,Road,Race,Ultimate,5359,1,5359,1635,carbon,7.44,unisex,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-disc-8.0-etap/2411.html,Montimare,"Frankfurt, Hesse",50.11552,8.684167
212,6,2015-07-25T00:00:00Z,Spectral CF 7 WMN,2021,Mountain,Trail,Spectral,3119,3,9357,1636,carbon,13.8,female,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-cf-7-wmn/2681.html,Montimare,"Frankfurt, Hesse",50.11552,8.684167
212,7,2015-07-25T00:00:00Z,Exceed CFR LTD,2021,Mountain,Cross-Country,Exceed,6339,1,6339,1637,carbon,8.9,unisex,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/exceed/exceed-cfr-ltd/2644.html,Montimare,"Frankfurt, Hesse",50.11552,8.684167
212,8,2015-07-25T00:00:00Z,Spectral CF 9.0,2020,Mountain,Trail,Spectral,3509,1,3509,1638,carbon,13.3,unisex,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-cf-9.0/2233.html,Montimare,"Frankfurt, Hesse",50.11552,8.684167
212,9,2015-07-25T00:00:00Z,Endurace WMN AL 7.0,2020,Road,Endurance,Endurace,1169,1,1169,1639,aluminium,8.2,female,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-wmn-al-7.0/2384.html,Montimare,"Frankfurt, Hesse",50.11552,8.684167
212,10,2015-07-25T00:00:00Z,Neuron:ON 8.0,2020,E-Bikes,E-Mountain,Neuron:ON,3899,1,3899,1640,aluminium,23.4,unisex,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/neuron-on/neuron-on-8.0/2257.html,Montimare,"Frankfurt, Hesse",50.11552,8.684167
212,11,2015-07-25T00:00:00Z,Commuter Sport 5.0,2020,Hybrid / City,City,Commuter,899,1,899,1641,aluminium,10.8,unisex,https://www.canyon.com/en-de/hybrid-city/citybikes/commuter/commuter-sport-5.0/1959.html,Montimare,"Frankfurt, Hesse",50.11552,8.684167
213,1,2015-07-27T00:00:00Z,Endurace WMN CF SL Disc 8.0,2020,Road,Endurance,Endurace,2629,1,2629,1642,carbon,7.88,female,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-wmn-cf-sl-disc-8.0/2388.html,Strebel und Co.,"Karlsruhe, Baden-Württemberg",49.009365,8.40444
214,1,2015-07-28T00:00:00Z,Torque CF 9.0,2019,Mountain,Enduro,Torque,4679,3,14037,1643,carbon,14.4,unisex,https://www.canyon.com/en-de/mountain-bikes/enduro-bikes/torque/torque-cf-9.0/2017.html,Annis Fahrradladen,"Kiel, Schleswig-Holstein",54.312145,10.135526
214,2,2015-07-28T00:00:00Z,Lux CF 8,2021,Mountain,Cross-Country,Lux,3899,1,3899,1644,carbon,11.64,unisex,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/lux/lux-cf-8/2648.html,Annis Fahrradladen,"Kiel, Schleswig-Holstein",54.312145,10.135526
215,1,2015-08-01T00:00:00Z,Endurace WMN CF SL Disc 8.0 Di2,2020,Road,Endurance,Endurace,3219,2,6438,1645,carbon,7.9,female,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-wmn-cf-sl-disc-8.0-di2/2135.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
215,2,2015-08-01T00:00:00Z,Stitched 360,2020,Mountain,Dirt Jump,Stitched,829,1,829,1646,aluminium,12.2,unisex,https://www.canyon.com/en-de/mountain-bikes/dirt-jump-bikes/stitched/stitched-360/2366.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
216,1,2015-08-01T00:00:00Z,Pathlite WMN AL 6.0,2020,Hybrid / City,Touring,Pathlite,899,1,899,1647,aluminium,12.79,female,https://www.canyon.com/en-de/hybrid-city/touring-bikes/pathlite/pathlite-wmn-al-6.0/2336.html,Bikestation Köln,"Cologne, North Rhine-Westphalia",50.933333,6.95
216,2,2015-08-01T00:00:00Z,Grand Canyon 6,2021,Mountain,Trail,Grand Canyon,969,1,969,1648,aluminium,13.95,unisex,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-6/2615.html,Bikestation Köln,"Cologne, North Rhine-Westphalia",50.933333,6.95
216,3,2015-08-01T00:00:00Z,Roadlite WMN CF 7.0,2020,Hybrid / City,City,Roadlite,1559,1,1559,1649,carbon,8.8,female,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-wmn-cf-7.0/1974.html,Bikestation Köln,"Cologne, North Rhine-Westphalia",50.933333,6.95
216,4,2015-08-01T00:00:00Z,Lux CF SLX 9 LTD,2021,Mountain,Cross-Country,Lux,6819,1,6819,1650,carbon,10.13,unisex,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/lux/lux-cf-slx-9-ltd/2651.html,Bikestation Köln,"Cologne, North Rhine-Westphalia",50.933333,6.95
216,5,2015-08-01T00:00:00Z,Endurace WMN AL Disc 7.0,2020,Road,Endurance,Endurace,1559,1,1559,1651,aluminium,8.73,female,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-wmn-al-disc-7.0/2386.html,Bikestation Köln,"Cologne, North Rhine-Westphalia",50.933333,6.95
216,6,2015-08-01T00:00:00Z,Stitched 360 Pro,2020,Mountain,Dirt Jump,Stitched,1219,1,1219,1652,aluminium,11.5,unisex,https://www.canyon.com/en-de/mountain-bikes/dirt-jump-bikes/stitched/stitched-360-pro/2367.html,Bikestation Köln,"Cologne, North Rhine-Westphalia",50.933333,6.95
216,7,2015-08-01T00:00:00Z,Grail:ON CF 8 eTap,2021,E-Bikes,E-Gravel,Grail:ON,5849,2,11698,1653,carbon,15.9,unisex,https://www.canyon.com/en-de/e-bikes/e-gravel-bikes/grail-on/grail-on-cf-8-etap/2553.html,Bikestation Köln,"Cologne, North Rhine-Westphalia",50.933333,6.95
217,1,2015-08-01T00:00:00Z,Spectral CF 9,2021,Mountain,Trail,Spectral,4189,1,4189,1654,carbon,13.33,unisex,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-cf-9/2678.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553
217,2,2015-08-01T00:00:00Z,Grail CF SL 7 WMN,2021,Gravel,All-Road,Grail,2339,1,2339,1655,carbon,8.86,female,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-cf-sl-7-wmn/2378.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553
217,3,2015-08-01T00:00:00Z,Lux CF SLX 9.0,2020,Mountain,Cross-Country,Lux,4279,1,4279,1656,carbon,10.8,unisex,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/lux/lux-cf-slx-9.0/2437.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553
217,4,2015-08-01T00:00:00Z,Speedmax WMN CF 7.0,2020,Road,Triathlon Bike,Speedmax,2139,1,2139,1657,carbon,8.3,female,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-wmn-cf-7.0/2421.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553
217,5,2015-08-01T00:00:00Z,Ultimate CF SLX Disc 9.0 ETAP,2020,Road,Race,Ultimate,7019,2,14038,1658,carbon,6.89,unisex,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-disc-9.0-etap/2413.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553
217,6,2015-08-01T00:00:00Z,Grail CF SL 8 WMN Di2,2021,Gravel,All-Road,Grail,3409,1,3409,1659,carbon,8.82,female,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-cf-sl-8-wmn-di2/2706.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553
217,7,2015-08-01T00:00:00Z,Ultimate CF SL Disc 8.0 Di2,2020,Road,Race,Ultimate,3219,1,3219,1660,carbon,7.5,unisex,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-sl-disc-8.0-di2/2159.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553
217,8,2015-08-01T00:00:00Z,Ultimate CF SL 8.0 Di2,2020,Road,Race,Ultimate,2919,1,2919,1661,carbon,7,unisex,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-sl-8.0-di2/2152.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553
217,9,2015-08-01T00:00:00Z,Lux CF SL 8.0,2020,Mountain,Cross-Country,Lux,3599,1,3599,1662,carbon,11.4,unisex,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/lux/lux-cf-sl-8.0/2436.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553
217,10,2015-08-01T00:00:00Z,Speedmax CF 8.0 SL,2020,Road,Triathlon Bike,Speedmax,2829,1,2829,1663,carbon,8.4,unisex,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-8.0-sl/2139.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553
217,11,2015-08-01T00:00:00Z,Roadlite 5 WMN,2021,Hybrid / City,City,Roadlite,779,1,779,1664,aluminium,9.8,female,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-5-wmn/2781.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553
217,12,2015-08-01T00:00:00Z,Speedmax WMN CF 8.0 Di2,2020,Road,Triathlon Bike,Speedmax,3599,2,7198,1665,carbon,8.1,female,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-wmn-cf-8.0-di2/2111.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553
217,13,2015-08-01T00:00:00Z,Endurace CF 7.0,2020,Road,Endurance,Endurace,1459,1,1459,1666,carbon,7.96,unisex,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-cf-7.0/2508.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553
217,14,2015-08-01T00:00:00Z,Inflite CF SL 7,2021,Road,Cyclocross,Inflite,2729,1,2729,1667,carbon,8.26,unisex,https://www.canyon.com/en-de/road-bikes/cyclocross-bikes/inflite/inflite-cf-sl-7/2656.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553
217,15,2015-08-01T00:00:00Z,Grand Canyon 6,2021,Mountain,Trail,Grand Canyon,969,1,969,1668,aluminium,13.95,unisex,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-6/2615.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553
217,16,2015-08-01T00:00:00Z,Endurace CF 7.0,2020,Road,Endurance,Endurace,1459,1,1459,1669,carbon,7.96,unisex,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-cf-7.0/2508.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553
217,17,2015-08-01T00:00:00Z,Ultimate CFR Disc Di2,2021,Road,Race,Ultimate,7409,1,7409,1670,carbon,6.59,unisex,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cfr-disc-di2/2762.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553
217,18,2015-08-01T00:00:00Z,Commuter 8.0,2020,Hybrid / City,City,Commuter,2339,1,2339,1671,aluminium,12.2,unisex,https://www.canyon.com/en-de/hybrid-city/citybikes/commuter/commuter-8.0/1958.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553
217,19,2015-08-01T00:00:00Z,Sender 6,2020,Mountain,Downhill,Sender,2339,1,2339,1672,aluminium,16.69,unisex,https://www.canyon.com/en-de/mountain-bikes/downhill-bikes/sender/sender-6/2249.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553
217,20,2015-08-01T00:00:00Z,Roadlite WMN CF 7.0,2020,Hybrid / City,City,Roadlite,1559,2,3118,1673,carbon,8.8,female,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-wmn-cf-7.0/1974.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553
218,1,2015-08-04T00:00:00Z,Pathlite 7 WMN,2021,Hybrid / City,Touring,Pathlite,1459,1,1459,1674,aluminium,11.97,female,https://www.canyon.com/en-de/hybrid-city/touring-bikes/pathlite/pathlite-7-wmn/2795.html,Strebel und Co.,"Karlsruhe, Baden-Württemberg",49.009365,8.40444
218,2,2015-08-04T00:00:00Z,Commuter 5.0,2020,Hybrid / City,City,Commuter,1359,1,1359,1675,aluminium,12.1,unisex,https://www.canyon.com/en-de/hybrid-city/citybikes/commuter/commuter-5.0/1955.html,Strebel und Co.,"Karlsruhe, Baden-Württemberg",49.009365,8.40444
218,3,2015-08-04T00:00:00Z,Roadlite 6 WMN,2021,Hybrid / City,City,Roadlite,1069,1,1069,1676,aluminium,9.75,female,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-6-wmn/2783.html,Strebel und Co.,"Karlsruhe, Baden-Württemberg",49.009365,8.40444
218,4,2015-08-04T00:00:00Z,Speedmax CF 8.0,2020,Road,Triathlon Bike,Speedmax,2529,1,2529,1677,carbon,8.4,unisex,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-8.0/2420.html,Strebel und Co.,"Karlsruhe, Baden-Württemberg",49.009365,8.40444
218,5,2015-08-04T00:00:00Z,Dude CF 8.0 Trail,2020,Mountain,Fat Bikes,Dude,2139,1,2139,1678,carbon,14.2,unisex,https://www.canyon.com/en-de/mountain-bikes/fat-bikes/dude/dude-cf-8.0-trail/2464.html,Strebel und Co.,"Karlsruhe, Baden-Württemberg",49.009365,8.40444
218,6,2015-08-04T00:00:00Z,Spectral 5,2021,Mountain,Trail,Spectral,2139,1,2139,1679,aluminium,14.61,unisex,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-5/2674.html,Strebel und Co.,"Karlsruhe, Baden-Württemberg",49.009365,8.40444
218,7,2015-08-04T00:00:00Z,Spectral 5,2021,Mountain,Trail,Spectral,2139,1,2139,1680,aluminium,14.61,unisex,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-5/2674.html,Strebel und Co.,"Karlsruhe, Baden-Württemberg",49.009365,8.40444
218,8,2015-08-04T00:00:00Z,Roadlite 5 WMN,2021,Hybrid / City,City,Roadlite,779,2,1558,1681,aluminium,9.8,female,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-5-wmn/2781.html,Strebel und Co.,"Karlsruhe, Baden-Württemberg",49.009365,8.40444
218,9,2015-08-04T00:00:00Z,Commuter 8.0,2020,Hybrid / City,City,Commuter,2339,1,2339,1682,aluminium,12.2,unisex,https://www.canyon.com/en-de/hybrid-city/citybikes/commuter/commuter-8.0/1958.html,Strebel und Co.,"Karlsruhe, Baden-Württemberg",49.009365,8.40444
218,10,2015-08-04T00:00:00Z,Neuron 7,2021,Mountain,Trail,Neuron,2239,4,8956,1683,aluminium,14.77,unisex,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-7/2627.html,Strebel und Co.,"Karlsruhe, Baden-Württemberg",49.009365,8.40444
218,11,2015-08-04T00:00:00Z,Torque CF 9.0,2019,Mountain,Enduro,Torque,4679,1,4679,1684,carbon,14.4,unisex,https://www.canyon.com/en-de/mountain-bikes/enduro-bikes/torque/torque-cf-9.0/2017.html,Strebel und Co.,"Karlsruhe, Baden-Württemberg",49.009365,8.40444
219,1,2015-08-04T00:00:00Z,Grand Canyon 5,2021,Mountain,Trail,Grand Canyon,779,2,1558,1685,aluminium,14.13,unisex,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-5/2613.html,Frame Factory,"Wiesbaden, Hesse",50.082582,8.249322
